epoch,train_accuracy,dev_accuracy
1360,0.74,0.58
1361,0.67,0.56
1362,0.83,0.63
1363,0.85,0.62
1364,0.79,0.61
1365,0.77,0.57
1366,0.75,0.57
1367,0.82,0.6
1368,0.85,0.62
1369,0.69,0.56
1370,0.78,0.61
1371,0.77,0.61
1372,0.61,0.57
1373,0.85,0.62
1374,0.82,0.63
1375,0.76,0.57
1376,0.8,0.62
1377,0.68,0.57
1378,0.62,0.57
1379,0.49,0.46
1380,0.56,0.51
1381,0.66,0.56
1382,0.82,0.63
1383,0.72,0.56
1384,0.78,0.58
1385,0.71,0.57
1386,0.65,0.57
1387,0.66,0.56
1388,0.8,0.62
1389,0.68,0.56
1390,0.82,0.63
1391,0.69,0.57
1392,0.72,0.57
1393,0.85,0.62
1394,0.6,0.58
1395,0.62,0.56
1396,0.76,0.57
1397,0.63,0.57
1398,0.82,0.63
1399,0.77,0.61
1400,0.81,0.62
1401,0.83,0.6
1402,0.73,0.59
1403,0.62,0.56
1404,0.81,0.63
1405,0.79,0.61
1406,0.71,0.57
1407,0.82,0.6
1408,0.82,0.59
1409,0.73,0.58
1410,0.73,0.58
1411,0.78,0.61
1412,0.85,0.62
1413,0.84,0.6
1414,0.63,0.56
1415,0.83,0.63
1416,0.8,0.62
1417,0.82,0.6
1418,0.84,0.63
1419,0.63,0.57
1420,0.85,0.61
1421,0.54,0.51
1422,0.78,0.58
1423,0.81,0.63
1424,0.68,0.56
1425,0.79,0.59
1426,0.82,0.63
1427,0.77,0.61
1428,0.84,0.63
1429,0.85,0.62
1430,0.85,0.61
1431,0.82,0.59
1432,0.69,0.57
1433,0.62,0.54
1434,0.81,0.63
1435,0.85,0.62
1436,0.85,0.62
1437,0.83,0.59
1438,0.64,0.56
1439,0.78,0.58
1440,0.84,0.63
1441,0.75,0.57
1442,0.72,0.57
1443,0.79,0.61
1444,0.73,0.58
1445,0.8,0.62
1446,0.65,0.56
1447,0.84,0.6
1448,0.76,0.57
1449,0.84,0.61
1450,0.73,0.56
1451,0.71,0.57
1452,0.85,0.62
1453,0.74,0.59
1454,0.75,0.6
1455,0.6,0.58
1456,0.83,0.6
1457,0.71,0.57
1458,0.84,0.6
1459,0.84,0.63
1460,0.68,0.56
1461,0.49,0.47
1462,0.78,0.58
1463,0.85,0.62
1464,0.65,0.57
1465,0.82,0.63
1466,0.81,0.59
1467,0.64,0.57
1468,0.84,0.6
1469,0.84,0.63
1470,0.6,0.58
1471,0.72,0.58
1472,0.85,0.6
1473,0.76,0.6
1474,0.66,0.56
1475,0.85,0.63
1476,0.83,0.6
1477,0.66,0.57
1478,0.73,0.56
1479,0.85,0.6
1480,0.8,0.58
1481,0.68,0.56
1482,0.63,0.54
1483,0.84,0.63
1484,0.77,0.6
1485,0.81,0.59
1486,0.8,0.58
1487,0.69,0.57
1488,0.8,0.59
1489,0.74,0.59
1490,0.85,0.61
1491,0.84,0.63
1492,0.69,0.56
1493,0.81,0.59
1494,0.77,0.61
1495,0.85,0.63
1496,0.7,0.56
1497,0.6,0.58
1498,0.63,0.57
1499,0.63,0.54
1500,0.8,0.61
1501,0.56,0.51
1502,0.73,0.56
1503,0.81,0.62
1504,0.85,0.62
1505,0.7,0.56
1506,0.84,0.6
1507,0.82,0.59
1508,0.69,0.56
1509,0.82,0.59
1510,0.63,0.57
1511,0.65,0.57
1512,0.71,0.56
1513,0.85,0.62
1514,0.62,0.57
1515,0.62,0.57
1516,0.63,0.55
1517,0.83,0.63
1518,0.71,0.58
1519,0.85,0.63
1520,0.82,0.59
1521,0.83,0.64
1522,0.84,0.6
1523,0.85,0.63
1524,0.85,0.62
1525,0.85,0.61
1526,0.85,0.62
1527,0.83,0.6
1528,0.85,0.62
1529,0.81,0.63
1530,0.82,0.63
1531,0.63,0.56
1532,0.66,0.56
1533,0.85,0.61
1534,0.66,0.56
1535,0.74,0.59
1536,0.75,0.57
1537,0.84,0.6
1538,0.61,0.57
1539,0.78,0.58
1540,0.71,0.57
1541,0.77,0.58
1542,0.71,0.56
1543,0.79,0.61
1544,0.8,0.58
1545,0.63,0.57
1546,0.75,0.6
1547,0.76,0.57
1548,0.85,0.63
1549,0.77,0.6
1550,0.64,0.55
1551,0.8,0.62
1552,0.81,0.62
1553,0.67,0.56
1554,0.66,0.56
1555,0.85,0.6
1556,0.85,0.61
1557,0.66,0.57
1558,0.84,0.63
1559,0.85,0.61
1560,0.68,0.56
1561,0.85,0.61
1562,0.83,0.63
1563,0.71,0.57
1564,0.61,0.54
1565,0.65,0.57
1566,0.71,0.56
1567,0.85,0.63
1568,0.82,0.59
1569,0.57,0.52
1570,0.73,0.58
1571,0.85,0.62
1572,0.85,0.6
1573,0.85,0.63
1574,0.79,0.61
1575,0.67,0.56
1576,0.62,0.57
1577,0.65,0.56
1578,0.82,0.58
1579,0.85,0.63
1580,0.85,0.63
1581,0.84,0.6
1582,0.81,0.62
1583,0.81,0.59
1584,0.85,0.62
1585,0.83,0.63
1586,0.72,0.57
1587,0.52,0.5
1588,0.59,0.52
1589,0.78,0.61
1590,0.62,0.56
1591,0.83,0.63
1592,0.85,0.63
1593,0.68,0.57
1594,0.76,0.57
1595,0.84,0.6
1596,0.85,0.6
1597,0.85,0.61
1598,0.85,0.64
1599,0.75,0.56
1600,0.84,0.63
1601,0.65,0.56
1602,0.82,0.63
1603,0.77,0.6
1604,0.84,0.6
1605,0.7,0.56
1606,0.74,0.57
1607,0.83,0.6
1608,0.78,0.57
1609,0.74,0.56
1610,0.82,0.59
1611,0.84,0.59
1612,0.83,0.63
1613,0.69,0.57
1614,0.71,0.56
1615,0.64,0.57
1616,0.77,0.58
1617,0.67,0.56
1618,0.68,0.57
1619,0.85,0.62
1620,0.63,0.54
1621,0.83,0.59
1622,0.64,0.55
1623,0.71,0.56
1624,0.76,0.57
1625,0.84,0.59
1626,0.69,0.57
1627,0.85,0.61
1628,0.86,0.61
1629,0.79,0.58
1630,0.85,0.61
1631,0.85,0.62
1632,0.76,0.6
1633,0.73,0.58
1634,0.83,0.59
1635,0.85,0.62
1636,0.84,0.6
1637,0.73,0.56
1638,0.81,0.62
1639,0.85,0.61
1640,0.6,0.58
1641,0.75,0.59
1642,0.71,0.56
1643,0.66,0.56
1644,0.78,0.58
1645,0.85,0.63
1646,0.85,0.63
1647,0.8,0.58
1648,0.74,0.57
1649,0.71,0.56
1650,0.84,0.63
1651,0.84,0.59
1652,0.83,0.58
1653,0.85,0.6
1654,0.84,0.63
1655,0.83,0.63
1656,0.83,0.6
1657,0.77,0.6
1658,0.6,0.58
1659,0.86,0.61
1660,0.85,0.61
1661,0.85,0.63
1662,0.58,0.52
1663,0.85,0.63
1664,0.66,0.56
1665,0.65,0.56
1666,0.85,0.63
1667,0.6,0.58
1668,0.68,0.56
1669,0.85,0.62
1670,0.85,0.63
1671,0.85,0.63
1672,0.86,0.62
1673,0.81,0.59
1674,0.76,0.57
1675,0.82,0.63
1676,0.73,0.57
1677,0.81,0.58
1678,0.79,0.61
1679,0.85,0.61
1680,0.84,0.6
1681,0.8,0.62
1682,0.64,0.57
1683,0.76,0.57
1684,0.72,0.58
1685,0.86,0.61
1686,0.83,0.63
1687,0.78,0.58
1688,0.67,0.56
1689,0.76,0.57
1690,0.81,0.62
1691,0.85,0.61
1692,0.85,0.62
1693,0.68,0.56
1694,0.62,0.56
1695,0.83,0.58
1696,0.81,0.62
1697,0.71,0.56
1698,0.86,0.61
1699,0.79,0.58
1700,0.61,0.57
1701,0.74,0.57
1702,0.62,0.54
1703,0.74,0.56
1704,0.81,0.58
1705,0.84,0.59
1706,0.64,0.56
1707,0.8,0.62
1708,0.83,0.59
1709,0.74,0.56
1710,0.85,0.63
1711,0.78,0.58
1712,0.7,0.56
1713,0.86,0.63
1714,0.79,0.61
1715,0.85,0.6
1716,0.72,0.56
1717,0.7,0.56
1718,0.83,0.59
1719,0.85,0.62
1720,0.76,0.57
1721,0.52,0.5
1722,0.83,0.64
1723,0.84,0.64
1724,0.85,0.64
1725,0.84,0.59
1726,0.8,0.58
1727,0.63,0.56
1728,0.84,0.58
1729,0.85,0.6
1730,0.84,0.59
1731,0.8,0.61
1732,0.8,0.58
1733,0.76,0.6
1734,0.55,0.51
1735,0.86,0.61
1736,0.81,0.62
1737,0.7,0.56
1738,0.81,0.58
1739,0.85,0.6
1740,0.65,0.55
1741,0.85,0.6
1742,0.77,0.57
1743,0.62,0.56
1744,0.84,0.63
1745,0.71,0.56
1746,0.84,0.59
1747,0.81,0.58
1748,0.86,0.62
1749,0.67,0.56
1750,0.74,0.56
1751,0.85,0.63
1752,0.85,0.6
1753,0.83,0.64
1754,0.86,0.63
1755,0.77,0.57
1756,0.68,0.56
1757,0.84,0.59
1758,0.81,0.58
1759,0.82,0.58
1760,0.86,0.61
1761,0.77,0.6
1762,0.86,0.61
1763,0.72,0.57
1764,0.71,0.56
1765,0.85,0.6
1766,0.86,0.62
1767,0.72,0.57
1768,0.71,0.56
1769,0.66,0.56
1770,0.77,0.61
1771,0.86,0.6
1772,0.81,0.58
1773,0.85,0.61
1774,0.68,0.56
1775,0.85,0.6
1776,0.84,0.63
1777,0.83,0.58
1778,0.85,0.63
1779,0.64,0.55
1780,0.86,0.62
1781,0.85,0.63
1782,0.86,0.63
1783,0.84,0.59
1784,0.86,0.62
1785,0.77,0.58
1786,0.81,0.62
1787,0.73,0.57
1788,0.71,0.56
1789,0.85,0.64
1790,0.81,0.58
1791,0.84,0.64
1792,0.85,0.6
1793,0.62,0.54
1794,0.86,0.62
1795,0.83,0.64
1796,0.86,0.62
1797,0.62,0.57
1798,0.85,0.6
1799,0.82,0.58
1800,0.84,0.63
1801,0.86,0.61
1802,0.74,0.56
1803,0.84,0.6
1804,0.86,0.63
1805,0.63,0.57
1806,0.6,0.58
1807,0.82,0.58
1808,0.86,0.63
1809,0.86,0.61
1810,0.76,0.6
1811,0.83,0.58
1812,0.84,0.63
1813,0.7,0.57
1814,0.86,0.61
1815,0.86,0.61
1816,0.82,0.63
1817,0.85,0.6
1818,0.82,0.58
1819,0.86,0.61
1820,0.86,0.63
1821,0.83,0.59
1822,0.86,0.61
1823,0.74,0.59
1824,0.81,0.62
1825,0.8,0.58
1826,0.63,0.57
1827,0.59,0.58
1828,0.75,0.56
1829,0.64,0.55
1830,0.83,0.59
1831,0.86,0.61
1832,0.64,0.55
1833,0.84,0.6
1834,0.84,0.64
1835,0.79,0.58
1836,0.8,0.58
1837,0.77,0.6
1838,0.66,0.56
1839,0.8,0.58
1840,0.78,0.57
1841,0.78,0.57
1842,0.85,0.6
1843,0.72,0.58
1844,0.83,0.64
1845,0.85,0.6
1846,0.69,0.56
1847,0.69,0.57
1848,0.86,0.63
1849,0.86,0.61
1850,0.84,0.63
1851,0.83,0.58
1852,0.85,0.64
1853,0.78,0.57
1854,0.62,0.56
1855,0.83,0.59
1856,0.67,0.56
1857,0.8,0.57
1858,0.86,0.62
1859,0.82,0.63
1860,0.86,0.62
1861,0.69,0.56
1862,0.77,0.6
1863,0.86,0.61
1864,0.82,0.58
1865,0.85,0.6
1866,0.86,0.61
1867,0.69,0.56
1868,0.86,0.63
1869,0.85,0.59
1870,0.62,0.57
1871,0.79,0.57
1872,0.85,0.59
1873,0.54,0.5
1874,0.83,0.63
1875,0.86,0.63
1876,0.85,0.6
1877,0.86,0.6
1878,0.53,0.5
1879,0.68,0.55
1880,0.85,0.63
1881,0.86,0.63
1882,0.65,0.56
1883,0.72,0.58
1884,0.85,0.64
1885,0.78,0.6
1886,0.85,0.63
1887,0.71,0.58
1888,0.77,0.58
1889,0.86,0.62
1890,0.76,0.57
1891,0.7,0.56
1892,0.86,0.61
1893,0.86,0.63
1894,0.82,0.63
1895,0.63,0.57
1896,0.82,0.63
1897,0.72,0.58
1898,0.68,0.55
1899,0.85,0.63
1900,0.68,0.56
1901,0.82,0.58
1902,0.85,0.63
1903,0.73,0.58
1904,0.78,0.6
1905,0.76,0.6
1906,0.67,0.56
1907,0.83,0.58
1908,0.85,0.6
1909,0.78,0.58
1910,0.83,0.64
1911,0.74,0.56
1912,0.85,0.63
1913,0.86,0.62
1914,0.86,0.62
1915,0.86,0.63
1916,0.86,0.63
1917,0.6,0.53
1918,0.59,0.58
1919,0.86,0.63
1920,0.78,0.6
1921,0.85,0.6
1922,0.86,0.62
1923,0.81,0.62
1924,0.78,0.61
1925,0.85,0.63
1926,0.64,0.56
1927,0.86,0.62
1928,0.86,0.63
1929,0.79,0.57
1930,0.68,0.56
1931,0.86,0.63
1932,0.81,0.62
1933,0.79,0.61
1934,0.74,0.59
1935,0.8,0.57
1936,0.85,0.63
1937,0.7,0.56
1938,0.59,0.53
1939,0.86,0.62
1940,0.67,0.56
1941,0.78,0.57
1942,0.86,0.63
1943,0.84,0.64
1944,0.86,0.61
1945,0.71,0.56
1946,0.86,0.63
1947,0.79,0.58
1948,0.82,0.62
1949,0.86,0.62
1950,0.85,0.59
1951,0.79,0.57
1952,0.69,0.56
1953,0.83,0.59
1954,0.85,0.63
1955,0.79,0.57
1956,0.81,0.58
1957,0.74,0.56
1958,0.78,0.61
1959,0.83,0.63
1960,0.86,0.61
1961,0.85,0.63
1962,0.81,0.62
1963,0.86,0.61
1964,0.86,0.61
1965,0.81,0.62
1966,0.84,0.59
1967,0.86,0.63
1968,0.72,0.58
1969,0.84,0.64
1970,0.77,0.57
1971,0.67,0.56
1972,0.77,0.6
1973,0.8,0.58
1974,0.86,0.63
1975,0.83,0.63
1976,0.78,0.57
1977,0.68,0.56
1978,0.77,0.57
1979,0.77,0.6
1980,0.86,0.63
1981,0.83,0.58
1982,0.64,0.56
1983,0.86,0.62
1984,0.78,0.57
1985,0.85,0.64
1986,0.63,0.56
1987,0.6,0.58
1988,0.78,0.57
1989,0.82,0.62
1990,0.85,0.6
1991,0.8,0.61
1992,0.86,0.62
1993,0.83,0.64
1994,0.83,0.58
1995,0.78,0.57
1996,0.85,0.64
1997,0.86,0.6
1998,0.86,0.62
1999,0.86,0.6
2000,0.85,0.63
2001,0.85,0.63
2002,0.83,0.58
2003,0.83,0.58
2004,0.84,0.58
2005,0.78,0.6
2006,0.78,0.57
2007,0.71,0.56
2008,0.84,0.58
2009,0.84,0.59
2010,0.86,0.63
2011,0.85,0.6
2012,0.86,0.63
2013,0.78,0.57
2014,0.85,0.6
2015,0.74,0.56
2016,0.72,0.56
2017,0.83,0.63
2018,0.84,0.58
2019,0.84,0.64
2020,0.86,0.62
2021,0.82,0.58
2022,0.64,0.56
2023,0.69,0.56
2024,0.84,0.59
2025,0.82,0.63
2026,0.61,0.57
2027,0.67,0.56
2028,0.79,0.61
2029,0.71,0.56
2030,0.85,0.64
2031,0.83,0.58
2032,0.86,0.61
2033,0.86,0.62
2034,0.86,0.63
2035,0.63,0.56
2036,0.8,0.57
2037,0.86,0.61
2038,0.86,0.63
2039,0.85,0.58
2040,0.86,0.62
2041,0.86,0.62
2042,0.66,0.56
2043,0.82,0.63
2044,0.86,0.62
2045,0.84,0.64
2046,0.62,0.56
2047,0.83,0.63
2048,0.85,0.63
2049,0.8,0.62
2050,0.85,0.64
2051,0.77,0.6
2052,0.83,0.58
2053,0.8,0.62
2054,0.75,0.57
2055,0.84,0.63
2056,0.85,0.6
2057,0.75,0.6
2058,0.78,0.57
2059,0.81,0.62
2060,0.86,0.6
2061,0.86,0.62
2062,0.68,0.56
2063,0.78,0.57
2064,0.57,0.52
2065,0.86,0.62
2066,0.67,0.56
2067,0.75,0.57
2068,0.86,0.62
2069,0.84,0.58
2070,0.78,0.57
2071,0.86,0.62
2072,0.84,0.64
2073,0.77,0.6
2074,0.76,0.57
2075,0.86,0.62
2076,0.86,0.59
2077,0.86,0.62
2078,0.79,0.6
2079,0.86,0.63
2080,0.8,0.58
2081,0.85,0.63
2082,0.63,0.57
2083,0.87,0.62
2084,0.78,0.57
2085,0.86,0.63
2086,0.85,0.63
2087,0.86,0.63
2088,0.86,0.63
2089,0.86,0.62
2090,0.85,0.59
2091,0.81,0.57
2092,0.75,0.56
2093,0.71,0.56
2094,0.82,0.58
2095,0.79,0.61
2096,0.83,0.58
2097,0.82,0.58
2098,0.84,0.59
2099,0.79,0.61
2100,0.86,0.62
2101,0.81,0.62
2102,0.75,0.6
2103,0.83,0.62
2104,0.86,0.61
2105,0.85,0.63
2106,0.8,0.61
2107,0.86,0.62
2108,0.85,0.59
2109,0.8,0.58
2110,0.61,0.57
2111,0.86,0.62
2112,0.82,0.58
2113,0.86,0.63
2114,0.62,0.56
2115,0.86,0.61
2116,0.84,0.64
2117,0.84,0.63
2118,0.84,0.58
2119,0.85,0.63
2120,0.85,0.59
2121,0.61,0.57
2122,0.79,0.58
2123,0.86,0.61
2124,0.83,0.63
2125,0.65,0.56
2126,0.63,0.57
2127,0.86,0.62
2128,0.66,0.56
2129,0.8,0.57
2130,0.82,0.62
2131,0.76,0.58
2132,0.75,0.56
2133,0.66,0.56
2134,0.83,0.58
2135,0.8,0.57
2136,0.66,0.56
2137,0.78,0.61
2138,0.76,0.57
2139,0.81,0.62
2140,0.66,0.57
2141,0.85,0.59
2142,0.85,0.63
2143,0.8,0.58
2144,0.82,0.58
2145,0.84,0.64
2146,0.86,0.62
2147,0.83,0.58
2148,0.66,0.56
2149,0.84,0.58
2150,0.81,0.62
2151,0.79,0.61
2152,0.86,0.62
2153,0.71,0.56
2154,0.79,0.6
2155,0.63,0.54
2156,0.87,0.62
2157,0.78,0.57
2158,0.69,0.56
2159,0.87,0.61
2160,0.86,0.62
2161,0.82,0.58
2162,0.86,0.63
2163,0.73,0.56
2164,0.74,0.56
2165,0.81,0.58
2166,0.74,0.56
2167,0.74,0.57
2168,0.86,0.62
2169,0.63,0.55
2170,0.7,0.57
2171,0.83,0.58
2172,0.87,0.62
2173,0.86,0.6
2174,0.86,0.61
2175,0.86,0.59
2176,0.82,0.62
2177,0.86,0.63
2178,0.86,0.6
2179,0.87,0.62
2180,0.86,0.61
2181,0.85,0.63
2182,0.69,0.57
2183,0.73,0.59
2184,0.85,0.58
2185,0.8,0.57
2186,0.65,0.56
2187,0.72,0.58
2188,0.81,0.58
2189,0.79,0.61
2190,0.86,0.63
2191,0.66,0.56
2192,0.85,0.64
2193,0.83,0.63
2194,0.71,0.56
2195,0.69,0.57
2196,0.55,0.51
2197,0.86,0.61
2198,0.87,0.62
2199,0.86,0.6
2200,0.7,0.56
2201,0.82,0.62
2202,0.61,0.57
2203,0.81,0.62
2204,0.84,0.63
2205,0.87,0.61
2206,0.87,0.62
2207,0.82,0.58
2208,0.87,0.62
2209,0.82,0.58
2210,0.86,0.62
2211,0.87,0.61
2212,0.86,0.61
2213,0.75,0.56
2214,0.87,0.62
2215,0.86,0.63
2216,0.74,0.56
2217,0.78,0.61
2218,0.77,0.6
2219,0.87,0.61
2220,0.77,0.6
2221,0.85,0.63
2222,0.84,0.63
2223,0.78,0.57
2224,0.62,0.56
2225,0.76,0.56
2226,0.86,0.6
2227,0.87,0.61
2228,0.87,0.61
2229,0.87,0.62
2230,0.87,0.61
2231,0.86,0.63
2232,0.82,0.62
2233,0.81,0.57
2234,0.63,0.54
2235,0.74,0.56
2236,0.68,0.57
2237,0.87,0.62
2238,0.87,0.62
2239,0.87,0.62
2240,0.86,0.63
2241,0.78,0.57
2242,0.87,0.61
2243,0.85,0.63
2244,0.82,0.58
2245,0.84,0.64
2246,0.78,0.57
2247,0.86,0.59
2248,0.87,0.62
2249,0.7,0.57
2250,0.7,0.58
2251,0.87,0.62
2252,0.86,0.63
2253,0.86,0.63
2254,0.81,0.62
2255,0.83,0.58
2256,0.74,0.59
2257,0.87,0.62
2258,0.8,0.61
2259,0.87,0.61
2260,0.87,0.62
2261,0.77,0.6
2262,0.76,0.6
2263,0.87,0.61
2264,0.87,0.61
2265,0.64,0.57
2266,0.72,0.58
2267,0.78,0.57
2268,0.82,0.58
2269,0.82,0.63
2270,0.69,0.57
2271,0.86,0.63
2272,0.84,0.58
2273,0.84,0.64
2274,0.86,0.61
2275,0.77,0.57
2276,0.83,0.58
2277,0.87,0.62
2278,0.85,0.58
2279,0.76,0.57
2280,0.69,0.56
2281,0.71,0.56
2282,0.86,0.63
2283,0.87,0.62
2284,0.74,0.56
2285,0.86,0.63
2286,0.86,0.6
2287,0.73,0.56
2288,0.81,0.62
2289,0.86,0.63
2290,0.84,0.58
2291,0.82,0.58
2292,0.82,0.62
2293,0.83,0.63
2294,0.87,0.61
2295,0.85,0.64
2296,0.67,0.56
2297,0.79,0.6
2298,0.86,0.63
2299,0.79,0.57
2300,0.86,0.63
2301,0.77,0.56
2302,0.8,0.57
2303,0.87,0.62
2304,0.86,0.6
2305,0.86,0.63
2306,0.87,0.61
2307,0.66,0.56
2308,0.87,0.62
2309,0.86,0.59
2310,0.81,0.57
2311,0.83,0.58
2312,0.87,0.62
2313,0.85,0.58
2314,0.87,0.62
2315,0.65,0.55
2316,0.87,0.62
2317,0.85,0.63
2318,0.66,0.56
2319,0.84,0.58
2320,0.65,0.56
2321,0.72,0.56
2322,0.81,0.57
2323,0.86,0.63
2324,0.69,0.56
2325,0.62,0.56
2326,0.66,0.56
2327,0.65,0.57
2328,0.73,0.55
2329,0.87,0.62
2330,0.86,0.6
2331,0.76,0.57
2332,0.59,0.58
2333,0.71,0.58
2334,0.84,0.57
2335,0.69,0.56
2336,0.81,0.57
2337,0.86,0.6
2338,0.63,0.56
2339,0.85,0.58
2340,0.78,0.56
2341,0.85,0.64
2342,0.87,0.62
2343,0.81,0.57
2344,0.75,0.56
2345,0.83,0.63
2346,0.87,0.62
2347,0.87,0.62
2348,0.87,0.61
2349,0.86,0.63
2350,0.62,0.56
2351,0.85,0.58
2352,0.86,0.62
2353,0.72,0.58
2354,0.81,0.57
2355,0.74,0.59
2356,0.64,0.57
2357,0.87,0.61
2358,0.81,0.62
2359,0.84,0.63
2360,0.86,0.6
2361,0.79,0.57
2362,0.85,0.59
2363,0.75,0.6
2364,0.87,0.61
2365,0.83,0.63
2366,0.86,0.6
2367,0.86,0.6
2368,0.76,0.57
2369,0.54,0.5
2370,0.82,0.63
2371,0.8,0.57
2372,0.86,0.59
2373,0.67,0.56
2374,0.73,0.56
2375,0.85,0.64
2376,0.71,0.56
2377,0.81,0.62
2378,0.85,0.58
2379,0.85,0.63
2380,0.85,0.63
2381,0.86,0.63
2382,0.87,0.62
2383,0.86,0.63
2384,0.8,0.57
2385,0.87,0.62
2386,0.76,0.6
2387,0.87,0.61
2388,0.86,0.63
2389,0.86,0.59
2390,0.85,0.58
2391,0.86,0.63
2392,0.85,0.58
2393,0.68,0.56
2394,0.86,0.59
2395,0.83,0.63
2396,0.78,0.61
2397,0.86,0.62
2398,0.87,0.6
2399,0.87,0.62
2400,0.86,0.6
2401,0.75,0.59
2402,0.82,0.57
2403,0.87,0.62
2404,0.76,0.6
2405,0.8,0.61
2406,0.85,0.58
2407,0.75,0.6
2408,0.86,0.63
2409,0.78,0.57
2410,0.82,0.58
2411,0.76,0.6
2412,0.79,0.61
2413,0.76,0.6
2414,0.86,0.63
2415,0.64,0.56
2416,0.86,0.6
2417,0.64,0.54
2418,0.65,0.56
2419,0.86,0.64
2420,0.84,0.62
2421,0.82,0.62
2422,0.82,0.58
2423,0.83,0.58
2424,0.79,0.61
2425,0.82,0.62
2426,0.84,0.63
2427,0.75,0.56
2428,0.82,0.57
2429,0.77,0.6
2430,0.72,0.56
2431,0.87,0.62
2432,0.84,0.58
2433,0.83,0.62
2434,0.76,0.56
2435,0.83,0.63
2436,0.84,0.57
2437,0.84,0.58
2438,0.87,0.62
2439,0.81,0.62
2440,0.85,0.58
2441,0.86,0.63
2442,0.65,0.56
2443,0.81,0.57
2444,0.78,0.56
2445,0.67,0.56
2446,0.87,0.62
2447,0.86,0.63
2448,0.64,0.56
2449,0.87,0.62
2450,0.78,0.57
2451,0.87,0.62
2452,0.79,0.6
2453,0.86,0.64
2454,0.57,0.52
2455,0.82,0.62
2456,0.63,0.56
2457,0.86,0.59
2458,0.86,0.63
2459,0.75,0.56
2460,0.72,0.56
2461,0.67,0.56
2462,0.72,0.56
2463,0.86,0.59
2464,0.83,0.62
2465,0.86,0.63
2466,0.87,0.62
2467,0.74,0.55
2468,0.85,0.58
2469,0.85,0.58
2470,0.86,0.63
2471,0.74,0.56
2472,0.87,0.63
2473,0.8,0.57
2474,0.83,0.62
2475,0.79,0.57
2476,0.83,0.58
2477,0.82,0.62
2478,0.8,0.61
2479,0.84,0.58
2480,0.84,0.63
2481,0.83,0.57
2482,0.79,0.57
2483,0.87,0.62
2484,0.82,0.62
2485,0.81,0.62
2486,0.84,0.58
2487,0.87,0.6
2488,0.86,0.63
2489,0.87,0.62
2490,0.7,0.56
2491,0.79,0.61
2492,0.83,0.62
2493,0.85,0.64
2494,0.81,0.62
2495,0.86,0.59
2496,0.79,0.57
2497,0.87,0.62
2498,0.77,0.57
2499,0.86,0.63
2500,0.76,0.56
2501,0.87,0.63
2502,0.68,0.56
2503,0.84,0.58
2504,0.81,0.62
2505,0.86,0.63
2506,0.73,0.56
2507,0.81,0.62
2508,0.86,0.63
2509,0.87,0.62
2510,0.87,0.62
2511,0.58,0.52
2512,0.72,0.56
2513,0.83,0.57
2514,0.82,0.57
2515,0.8,0.56
2516,0.86,0.63
2517,0.86,0.63
2518,0.83,0.62
2519,0.7,0.58
2520,0.77,0.57
2521,0.84,0.58
2522,0.87,0.62
2523,0.84,0.58
2524,0.86,0.59
2525,0.8,0.56
2526,0.82,0.62
2527,0.85,0.57
2528,0.74,0.58
2529,0.86,0.63
2530,0.85,0.58
2531,0.86,0.63
2532,0.87,0.62
2533,0.63,0.57
2534,0.86,0.63
2535,0.86,0.58
2536,0.76,0.6
2537,0.83,0.63
2538,0.87,0.62
2539,0.85,0.63
2540,0.87,0.59
2541,0.66,0.57
2542,0.81,0.62
2543,0.84,0.63
2544,0.86,0.59
2545,0.87,0.62
2546,0.7,0.56
2547,0.83,0.63
2548,0.82,0.63
2549,0.81,0.57
2550,0.87,0.61
2551,0.87,0.62
2552,0.67,0.56
2553,0.87,0.63
2554,0.87,0.61
2555,0.85,0.63
2556,0.75,0.6
2557,0.84,0.63
2558,0.72,0.56
2559,0.78,0.57
2560,0.78,0.57
2561,0.63,0.57
2562,0.74,0.56
2563,0.65,0.56
2564,0.83,0.58
2565,0.62,0.57
2566,0.7,0.55
2567,0.61,0.57
2568,0.71,0.58
2569,0.84,0.63
2570,0.83,0.57
2571,0.87,0.62
2572,0.87,0.62
2573,0.85,0.63
2574,0.79,0.57
2575,0.87,0.62
2576,0.79,0.61
2577,0.82,0.62
2578,0.86,0.63
2579,0.86,0.63
2580,0.78,0.56
2581,0.87,0.61
2582,0.64,0.56
2583,0.78,0.61
2584,0.63,0.56
2585,0.7,0.56
2586,0.85,0.63
2587,0.86,0.58
2588,0.72,0.55
2589,0.87,0.61
2590,0.57,0.52
2591,0.87,0.6
2592,0.69,0.56
2593,0.65,0.56
2594,0.84,0.63
2595,0.87,0.61
2596,0.84,0.63
2597,0.85,0.63
2598,0.85,0.58
2599,0.82,0.57
2600,0.86,0.59
2601,0.87,0.63
2602,0.84,0.57
2603,0.87,0.61
2604,0.87,0.63
2605,0.84,0.63
2606,0.65,0.56
2607,0.84,0.63
2608,0.7,0.55
2609,0.82,0.57
2610,0.87,0.63
2611,0.86,0.64
2612,0.86,0.63
2613,0.61,0.57
2614,0.64,0.55
2615,0.87,0.62
2616,0.64,0.56
2617,0.86,0.64
2618,0.84,0.63
2619,0.69,0.56
2620,0.7,0.56
2621,0.86,0.63
2622,0.81,0.57
2623,0.87,0.6
2624,0.74,0.59
2625,0.77,0.56
2626,0.87,0.62
2627,0.86,0.63
2628,0.82,0.57
2629,0.79,0.57
2630,0.8,0.62
